StripChart:,HMI,
Date:, Thu Mar 09 19:54:03 2023
,
Number of Data Variables =, 26,
Max Number of Data Points =, 10000,
Number of Data Points =, 2623,
Time Interval,         1, to ,     52441,

 ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- ,
        6781,     128.286,     222.717,     290.777,     331.188,     360.032,     62382.6,      120154,     49999.7,     40000.2,     199.701,     180.357,     277.397,     78.7119,      343.67,     403.041,      234980,     23999.5,     37999.4,     13712.6,     155.409,       55129,     55124.4,       49811,     49806.7,      130049,      130060,
        6801,     128.288,     222.718,     290.775,     331.187,     360.032,     62379.1,      120152,     49999.7,     40000.2,     199.792,     180.362,     277.396,      78.717,      343.67,     403.041,      234981,     23999.5,     37999.4,     13712.6,     155.408,       55129,     55124.6,       49811,     49806.9,      130050,      130060,
        6821,      128.29,     222.718,     290.773,     331.187,     360.031,     62375.5,      120150,     49999.7,     40000.2,     199.792,     180.362,     277.396,      78.717,      343.67,     403.041,      234982,     23999.5,     37999.4,     13712.6,     155.406,       55129,     55124.8,       49811,     49807.1,      130050,      130060,
        6841,     128.292,     222.719,     290.771,     331.187,     360.031,     62372.1,      120148,     49999.7,     40000.2,     199.792,     180.362,     277.396,      78.717,     343.664,      403.11,      234983,     23999.6,     37999.4,     13712.5,     155.405,       55129,       55125,       49811,     49807.3,      130051,      130060,
        6861,     128.294,     222.719,     290.769,     331.187,     360.031,     62368.7,      120146,     49999.7,     40000.2,     199.899,     180.367,     277.394,     78.7216,     343.664,      403.11,      234984,     23999.6,     37999.4,     13712.5,     155.404,       55129,     55125.1,       49811,     49807.5,      130051,      130060,
        6881,     128.295,     222.719,     290.767,     331.187,     360.031,     62365.3,      120144,     49999.7,     40000.2,     199.899,     180.367,     277.394,     78.7216,     343.664,      403.11,      234984,     23999.6,     37999.4,     13712.4,     155.402,       55129,     55125.3,       49811,     49807.6,      130051,      130060,
        6901,     128.297,      222.72,     290.765,     331.186,      360.03,       62362,      120142,     49999.7,     40000.2,     199.899,     180.367,     277.394,     78.7216,     343.657,     403.173,      234985,     23999.6,     37999.4,     13712.4,     155.401,       55129,     55125.5,       49811,     49807.8,      130052,      130060,
        6921,     128.299,      222.72,     290.763,     331.186,      360.03,     62358.8,      120140,     49999.7,     40000.2,      199.92,     180.371,     277.393,     78.7259,     343.657,     403.173,      234986,     23999.6,     37999.4,     13712.4,       155.4,       55129,     55125.7,       49811,       49808,      130052,      130060,
        6941,       128.3,      222.72,     290.762,     331.186,      360.03,     62355.6,      120138,     49999.7,     40000.2,      199.92,     180.371,     277.393,     78.7259,     343.657,     403.173,      234987,     23999.6,     37999.4,     13712.3,     155.398,       55129,     55125.9,       49811,     49808.1,      130053,      130060,
        6961,     128.302,      222.72,      290.76,     331.185,      360.03,     62352.5,      120137,     49999.8,     40000.2,      199.92,     180.371,     277.393,     78.7259,     343.649,     403.231,      234987,     23999.6,     37999.4,     13712.3,     155.397,       55129,     55126.1,       49811,     49808.3,      130053,      130060,
        6981,     128.304,      222.72,     290.758,     331.185,     360.029,     62349.4,      120135,     49999.8,     40000.2,      199.94,     180.375,     277.391,     78.7298,     343.649,     403.231,      234988,     23999.6,     37999.4,     13712.3,     155.396,       55129,     55126.2,       49811,     49808.4,      130053,      130060,
        7001,     128.305,      222.72,     290.756,     331.185,     360.029,     62346.4,      120133,     49999.8,     40000.2,      199.94,     180.375,     277.391,     78.7298,     343.649,     403.231,      234989,     23999.6,     37999.4,     13712.2,     155.394,       55129,     55126.4,       49811,     49808.6,      130054,      130060,
        7021,     128.307,      222.72,     290.754,     331.184,     360.028,     62343.5,      120131,     49999.8,     40000.2,      199.94,     180.375,     277.391,     78.7298,     343.641,     403.283,      234990,     23999.6,     37999.4,     13712.2,     155.393,       55129,     55126.6,       49811,     49808.7,      130054,      130060,
        7041,     128.308,      222.72,     290.752,     331.184,     360.028,     62340.5,      120129,     49999.8,     40000.2,     199.959,     180.378,     277.388,     78.7333,     343.641,     403.283,      234990,     23999.6,     37999.4,     13712.1,     155.392,       55129,     55126.7,       49811,     49808.9,      130055,      130060,
        7061,      128.31,      222.72,     290.751,     331.184,     360.028,     62337.7,      120128,     49999.8,     40000.2,     199.959,     180.378,     277.388,     78.7333,     343.641,     403.283,      234991,     23999.6,     37999.4,     13712.1,      155.39,       55129,     55126.9,       49811,       49809,      130055,      130060,
        7081,     128.311,      222.72,     290.749,     331.183,     360.027,     62334.9,      120126,     49999.8,     40000.2,     199.959,     180.378,     277.388,     78.7333,     343.632,     403.331,      234992,     23999.6,     37999.4,     13712.1,     155.389,       55129,       55127,       49811,     49809.2,      130055,      130060,
        7101,     128.313,     222.719,     290.747,     331.183,     360.027,     62332.1,      120124,     49999.8,     40000.2,     199.978,      180.38,     277.386,     78.7364,     343.632,     403.331,      234992,     23999.6,     37999.4,       13712,     155.388,       55129,     55127.2,       49811,     49809.3,      130056,      130060,
        7121,     128.314,     222.719,     290.745,     331.182,     360.026,     62329.4,      120123,     49999.8,     40000.2,     199.978,      180.38,     277.386,     78.7364,     343.632,     403.331,      234993,     23999.6,     37999.4,       13712,     155.386,       55129,     55127.3,       49811,     49809.4,      130056,      130060,
        7141,     128.315,     222.719,     290.744,     331.182,     360.026,     62326.7,      120121,     49999.8,     40000.2,     199.978,      180.38,     277.386,     78.7364,     343.623,     403.375,      234993,     23999.6,     37999.4,       13712,     155.385,       55129,     55127.4,       49811,     49809.6,      130056,      130060,
        7161,     128.317,     222.719,     290.742,     331.181,     360.025,     62324.1,      120120,     49999.8,     40000.2,     199.996,     180.383,     277.383,     78.7393,     343.623,     403.375,      234994,     23999.6,     37999.4,     13711.9,     155.384,       55129,     55127.6,       49811,     49809.7,      130057,      130060,
        7181,     128.318,     222.718,      290.74,     331.181,     360.025,     62321.5,      120118,     49999.8,     40000.2,     199.996,     180.383,     277.383,     78.7393,     343.623,     403.375,      234994,     23999.6,     37999.4,     13711.9,     155.382,       55129,     55127.7,       49811,     49809.8,      130057,      130060,
        7201,     128.319,     222.718,     290.739,      331.18,     360.024,       62319,      120116,     49999.9,     40000.2,     199.996,     180.383,     277.383,     78.7393,     343.614,     403.415,      234995,     23999.6,     37999.4,     13711.8,     155.381,       55129,     55127.8,       49811,     49809.9,      130057,      130060,
        7221,     128.321,     222.717,     290.737,      331.18,     360.023,     62316.5,      120115,     49999.9,     40000.2,     200.013,     180.385,      277.38,     78.7418,     343.614,     403.415,      234995,     23999.6,     37999.4,     13711.8,      155.38,       55129,     55127.9,       49811,       49810,      130057,      130060,
        7241,     128.322,     222.717,     290.735,     331.179,     360.023,     62314.1,      120113,     49999.9,     40000.2,     200.013,     180.385,      277.38,     78.7418,     343.614,     403.415,      234996,     23999.6,     37999.4,     13711.8,     155.378,       55129,       55128,       49811,     49810.1,      130058,      130060,
        7261,     128.323,     222.716,     290.734,     331.179,     360.022,     62311.7,      120112,     49999.9,     40000.2,     200.013,     180.385,      277.38,     78.7418,     343.605,     403.452,      234996,     23999.6,     37999.4,     13711.7,     155.377,       55129,     55128.1,       49811,     49810.2,      130058,      130060,
        7281,     128.324,     222.716,     290.732,     331.178,     360.022,     62309.3,      120110,     49999.9,     40000.2,      200.03,     180.386,     277.377,     78.7441,     343.605,     403.452,      234997,     23999.6,     37999.4,     13711.7,     155.376,       55129,     55128.3,       49811,     49810.3,      130058,      130060,
        7301,     128.325,     222.715,      290.73,     331.178,     360.021,       62307,      120109,     49999.9,     40000.1,      200.03,     180.386,     277.377,     78.7441,     343.605,     403.452,      234997,     23999.6,     37999.5,     13711.6,     155.374,       55129,     55128.3,       49811,     49810.4,      130058,      130060,
        7321,     128.326,     222.715,     290.729,     331.177,      360.02,     62304.8,      120107,     49999.9,     40000.1,      200.03,     180.386,     277.377,     78.7441,     343.596,     403.485,      234998,     23999.6,     37999.5,     13711.6,     155.373,       55129,     55128.4,       49811,     49810.5,      130059,      130060,
        7341,     128.327,     222.714,     290.727,     331.176,     360.021,     62302.6,      120106,     49999.9,     40000.1,     200.046,     180.387,     277.374,     78.7461,     343.596,     403.485,      234998,     23999.6,     37999.5,     13711.6,     155.372,       55129,     55128.5,       49811,     49810.6,      130059,      130060,
        7361,     128.329,     222.713,     290.726,     331.176,     360.019,     62300.4,      120105,     49999.9,     40000.1,     200.046,     180.387,     277.374,     78.7461,     343.596,     403.485,      234998,     23999.6,     37999.5,     13711.5,      155.37,       55129,     55128.6,       49811,     49810.6,      130059,      130060,
        7381,      128.33,     222.713,     290.724,     331.175,     360.018,     62298.3,      120103,     49999.9,     40000.1,     200.046,     180.387,     277.374,     78.7461,     343.586,     403.516,      234999,     23999.6,     37999.5,     13711.5,     155.369,       55129,     55128.7,       49811,     49810.7,      130059,      130060,
        7401,     128.331,     222.712,     290.723,     331.175,     360.018,     62296.2,      120102,     49999.9,     40000.1,     200.062,     180.388,     277.371,     78.7479,     343.586,     403.516,      234999,     23999.6,     37999.5,     13711.5,     155.368,       55129,     55128.8,       49811,     49810.8,      130059,      130060,
        7421,     128.332,     222.711,     290.721,     331.174,     360.017,     62294.2,      120101,     49999.9,     40000.1,     200.062,     180.388,     277.371,     78.7479,     343.586,     403.516,      234999,     23999.6,     37999.5,     13711.4,     155.367,       55129,     55128.8,       49811,     49810.8,      130060,      130060,
        7441,     128.333,     222.711,     290.719,     331.173,     360.016,     62292.2,      120099,     49999.9,     40000.1,     200.062,     180.388,     277.371,     78.7479,     343.577,     403.543,      235000,     23999.6,     37999.5,     13711.4,     155.365,       55129,     55128.9,       49811,     49810.9,      130060,      130060,
        7461,     128.334,      222.71,     290.718,     331.173,     360.016,     62290.2,      120098,       50000,     40000.1,     200.077,     180.389,     277.367,     78.7494,     343.577,     403.543,      235000,     23999.6,     37999.5,     13711.4,     155.364,       55129,       55129,       49811,       49811,      130060,      130060,
        7481,     128.335,     222.709,     290.716,     331.172,     360.015,     62288.3,      120097,       50000,     40000.1,     200.077,     180.389,     277.367,     78.7494,     343.577,     403.543,      235000,     23999.6,     37999.5,     13711.3,     155.363,       55129,       55129,       49811,       49811,      130060,      130060,
        7501,     128.335,     222.708,     290.715,     331.171,     360.014,     62286.4,      120095,       50000,     40000.1,     200.077,     180.389,     277.367,     78.7494,     343.568,     403.568,      235000,     23999.6,     37999.5,     13711.3,     155.361,       55129,     55129.1,       49811,     49811.1,      130060,      130060,
        7521,     128.336,     222.707,     290.713,     331.171,     360.013,     62284.6,      120094,       50000,     40000.1,     200.092,      180.39,     277.363,     78.7508,     343.568,     403.568,      235001,     23999.6,     37999.5,     13711.2,      155.36,       55129,     55129.1,       49811,     49811.1,      130060,      130060,
        7541,     128.337,     222.706,     290.712,      331.17,     360.013,     62282.8,      120093,       50000,     40000.1,     200.092,      180.39,     277.363,     78.7508,     343.568,     403.568,      235001,     23999.6,     37999.5,     13711.2,     155.359,       55129,     55129.2,       49811,     49811.2,      130060,      130060,
        7561,     128.338,     222.706,      290.71,     331.169,     360.012,     62281.1,      120092,       50000,     40000.1,     200.092,      180.39,     277.363,     78.7508,     343.559,     403.591,      235001,     23999.6,     37999.5,     13711.2,     155.357,       55129,     55129.2,       49811,     49811.2,      130061,      130060,
        7581,     128.339,     222.705,     290.709,     331.169,     360.011,     62279.4,      120090,       50000,     40000.1,     200.106,      180.39,      277.36,      78.752,     343.559,     403.591,      235001,     23999.6,     37999.5,     13711.1,     155.356,       55129,     55129.3,       49811,     49811.2,      130061,      130060,
        7601,      128.34,     222.704,     290.707,     331.168,     360.011,     62277.7,      120089,       50000,     40000.1,     200.106,      180.39,      277.36,      78.752,     343.559,     403.591,      235001,     23999.6,     37999.5,     13711.1,     155.355,       55129,     55129.3,       49811,     49811.3,      130061,      130060,
        7621,     128.341,     222.703,     290.706,     331.167,      360.01,     62276.1,      120088,       50000,     40000.1,     200.106,      180.39,      277.36,      78.752,      343.55,     403.612,      235001,     23999.6,     37999.5,     13711.1,     155.354,       55129,     55129.3,       49811,     49811.3,      130061,      130060,
        7641,     128.341,     222.702,     290.705,     331.167,     360.009,     62274.5,      120087,       50000,     40000.1,      200.12,      180.39,     277.356,     78.7529,      343.55,     403.612,      235002,     23999.6,     37999.5,       13711,     155.352,       55129,     55129.4,       49811,     49811.3,      130061,      130060,
        7661,     128.342,     222.701,     290.703,     331.166,     360.009,       62273,      120086,       50000,     40000.1,      200.12,      180.39,     277.356,     78.7529,      343.55,     403.612,      235002,     23999.6,     37999.5,       13711,     155.351,       55129,     55129.4,       49811,     49811.4,      130061,      130060,
        7681,     128.343,       222.7,     290.702,     331.165,     360.008,     62271.5,      120085,       50000,     40000.1,      200.12,      180.39,     277.356,     78.7529,     343.541,      403.63,      235002,     23999.6,     37999.5,     13710.9,      155.35,       55129,     55129.4,       49811,     49811.4,      130061,      130060,
        7701,     128.344,     222.699,       290.7,     331.164,     360.008,       62270,      120083,       50000,     40000.1,     200.133,      180.39,     277.352,     78.7538,     343.541,      403.63,      235002,     23999.6,     37999.5,     13710.9,     155.348,       55129,     55129.4,       49811,     49811.4,      130061,      130060,
        7721,     128.345,     222.698,     290.699,     331.164,     360.007,     62268.6,      120082,       50000,     40000.1,     200.133,      180.39,     277.352,     78.7538,     343.541,      403.63,      235002,     23999.6,     37999.5,     13710.9,     155.347,       55129,     55129.4,       49811,     49811.4,      130061,      130060,
        7741,     128.345,     222.697,     290.698,     331.163,     360.006,     62267.2,      120081,       50000,     40000.1,     200.133,      180.39,     277.352,     78.7538,     343.533,     403.647,      235002,     23999.6,     37999.5,     13710.8,     155.346,       55129,     55129.5,       49811,     49811.4,      130061,      130060,
        7761,     128.346,     222.696,     290.696,     331.162,     360.006,     62265.9,      120080,       50000,     40000.1,     200.146,     180.389,     277.348,     78.7544,     343.533,     403.647,      235002,     23999.6,     37999.5,     13710.8,     155.345,       55129,     55129.5,       49811,     49811.4,      130061,      130060,
        7781,     128.347,     222.695,     290.695,     331.162,     360.005,     62264.6,      120079,       50000,     40000.1,     200.146,     180.389,     277.348,     78.7544,     343.533,     403.647,      235002,     23999.6,     37999.5,     13710.8,     155.343,       55129,     55129.5,       49811,     49811.4,      130061,      130060,
        7801,     128.347,     222.694,     290.693,     331.161,     360.005,     62263.3,      120078,       50000,     40000.1,     200.146,     180.389,     277.348,     78.7544,     343.524,     403.662,      235002,     23999.6,     37999.5,     13710.7,     155.342,       55129,     55129.5,       49811,     49811.5,      130061,      130060,
        7821,     128.348,     222.693,     290.692,      331.16,     360.004,     62262.1,      120077,       50000,     40000.1,     200.159,     180.389,     277.344,      78.755,     343.524,     403.662,      235002,     23999.6,     37999.5,     13710.7,     155.341,       55129,     55129.5,       49811,     49811.5,      130061,      130060,
        7841,     128.349,     222.692,     290.691,      331.16,     360.004,     62260.9,      120076,       50000,     40000.1,     200.159,     180.389,     277.344,      78.755,     343.524,     403.662,      235002,     23999.6,     37999.5,     13710.7,     155.339,       55129,     55129.5,       49811,     49811.5,      130061,      130060,
        7861,     128.349,     222.691,     290.689,     331.159,     360.003,     62259.8,      120075,       50000,     40000.1,     200.159,     180.389,     277.344,      78.755,     343.516,     403.676,      235002,     23999.6,     37999.5,     13710.6,     155.338,       55129,     55129.5,       49811,     49811.5,      130061,      130060,
        7881,      128.35,      222.69,     290.688,     331.158,     360.003,     62258.6,      120074,       50000,     40000.1,     200.171,     180.388,      277.34,     78.7554,     343.516,     403.676,      235002,     23999.6,     37999.5,     13710.6,     155.337,       55129,     55129.5,       49811,     49811.5,      130061,      130060,
        7901,     128.351,     222.689,     290.687,     331.158,     360.002,     62257.5,      120073,       50000,     40000.1,     200.171,     180.388,      277.34,     78.7554,     343.516,     403.676,      235002,     23999.6,     37999.5,     13710.5,     155.336,       55129,     55129.5,       49811,     49811.5,      130061,      130060,
        7921,     128.351,     222.688,     290.686,     331.157,     360.002,     62256.5,      120072,       50000,     40000.1,     200.171,     180.388,      277.34,     78.7554,     343.508,     403.689,      235002,     23999.6,     37999.5,     13710.5,     155.334,       55129,     55129.5,       49811,     49811.5,      130061,      130060,
        7941,     128.352,     222.686,     290.684,     331.156,     360.001,     62255.5,      120071,       50000,     40000.1,     200.182,     180.388,     277.336,     78.7557,     343.508,     403.689,      235002,     23999.6,     37999.5,     13710.5,     155.333,       55129,     55129.5,       49811,     49811.5,      130061,      130060,
        7961,     128.352,     222.685,     290.683,     331.156,     360.001,     62254.5,      120070,       50000,     40000.1,     200.182,     180.388,     277.336,     78.7557,     343.508,     403.689,      235002,     23999.6,     37999.5,     13710.4,     155.332,       55129,     55129.5,       49811,     49811.5,      130061,      130060,
        7981,     128.353,     222.684,     290.682,     331.155,         360,     62253.5,      120069,       50000,     40000.1,     200.182,     180.388,     277.336,     78.7557,     343.501,       403.7,      235002,     23999.6,     37999.5,     13710.4,      155.33,       55129,     55129.5,       49811,     49811.5,      130061,      130060,
        8001,     128.354,     222.683,      290.68,     331.154,         360,     62252.6,      120068,     50000.1,     40000.1,     200.193,     180.387,     277.332,      78.756,     343.501,       403.7,      235002,     23999.6,     37999.5,     13710.4,     155.329,       55129,     55129.5,       49811,     49811.5,      130061,      130060,
        8021,     128.354,     222.682,     290.679,     331.154,         360,     62251.7,      120067,     50000.1,     40000.1,     200.193,     180.387,     277.332,      78.756,     343.501,       403.7,      235002,     23999.6,     37999.5,     13710.3,     155.328,       55129,     55129.5,       49811,     49811.5,      130061,      130060,
        8041,     128.355,     222.681,     290.678,     331.153,     359.999,     62250.9,      120067,     50000.1,     40000.1,     200.193,     180.387,     277.332,      78.756,     343.493,      403.71,      235002,     23999.6,     37999.5,     13710.3,     155.327,       55129,     55129.5,       49811,     49811.4,      130061,      130060,
        8061,     128.355,      222.68,     290.677,     331.152,     359.999,       62250,      120066,     50000.1,     40000.1,     200.204,     180.386,     277.328,     78.7561,     343.493,      403.71,      235002,     23999.6,     37999.5,     13710.3,     155.325,       55129,     55129.5,       49811,     49811.4,      130061,      130060,
        8081,     128.356,     222.679,     290.676,     331.152,     359.999,     62249.2,      120065,     50000.1,     40000.1,     200.204,     180.386,     277.328,     78.7561,     343.493,      403.71,      235002,     23999.6,     37999.5,     13710.2,     155.324,       55129,     55129.5,       49811,     49811.4,      130061,      130060,
        8101,     128.356,     222.678,     290.674,     331.151,     359.999,     62248.5,      120064,     50000.1,     40000.1,     200.204,     180.386,     277.328,     78.7561,     343.486,     403.719,      235002,     23999.6,     37999.5,     13710.2,     155.323,       55129,     55129.5,       49811,     49811.4,      130061,      130060,
        8121,     128.357,     222.676,     290.673,      331.15,     359.998,     62247.7,      120063,     50000.1,     40000.1,     200.215,     180.386,     277.324,     78.7561,     343.486,     403.719,      235002,     23999.6,     37999.5,     13710.1,     155.321,       55129,     55129.5,       49811,     49811.4,      130061,      130060,
        8141,     128.357,     222.675,     290.672,      331.15,     359.998,       62247,      120062,     50000.1,     40000.1,     200.215,     180.386,     277.324,     78.7561,     343.486,     403.719,      235002,     23999.6,     37999.5,     13710.1,      155.32,       55129,     55129.4,       49811,     49811.4,      130061,      130060,
        8161,     128.358,     222.674,     290.671,     331.149,     359.998,     62246.4,      120062,     50000.1,     40000.1,     200.215,     180.386,     277.324,     78.7561,     343.479,     403.727,      235002,     23999.6,     37999.5,     13710.1,     155.319,       55129,     55129.4,       49811,     49811.4,      130061,      130060,
        8181,     128.358,     222.673,      290.67,     331.149,     359.998,     62245.7,      120061,     50000.1,     40000.1,     200.225,     180.385,      277.32,     78.7561,     343.479,     403.727,      235002,     23999.6,     37999.5,       13710,     155.317,       55129,     55129.4,       49811,     49811.4,      130061,      130060,
        8201,     128.359,     222.672,     290.668,     331.148,     359.997,     62245.1,      120060,     50000.1,     40000.1,     200.225,     180.385,      277.32,     78.7561,     343.479,     403.727,      235002,     23999.6,     37999.5,       13710,     155.316,       55129,     55129.4,       49811,     49811.4,      130061,      130060,
        8221,     128.359,     222.671,     290.667,     331.147,     359.997,     62244.5,      120059,     50000.1,     40000.1,     200.225,     180.385,      277.32,     78.7561,     343.472,     403.734,      235002,     23999.6,     37999.5,       13710,     155.315,       55129,     55129.4,       49811,     49811.4,      130061,      130060,
        8241,     128.359,      222.67,     290.666,     331.147,     359.997,     62243.9,      120058,     50000.1,     40000.1,     200.235,     180.384,     277.316,      78.756,     343.472,     403.734,      235002,     23999.6,     37999.5,     13709.9,     155.313,       55129,     55129.4,       49811,     49811.4,      130061,      130060,
        8261,      128.36,     222.668,     290.665,     331.146,     359.997,     62243.4,      120058,     50000.1,     40000.1,     200.235,     180.384,     277.316,      78.756,     343.472,     403.734,      235002,     23999.6,     37999.5,     13709.9,     155.312,       55129,     55129.4,       49811,     49811.4,      130061,      130060,
        8281,      128.36,     222.667,     290.664,     331.146,     359.997,     62242.8,      120057,     50000.1,     40000.1,     200.235,     180.384,     277.316,      78.756,     343.466,      403.74,      235002,     23999.6,     37999.5,     13709.8,     155.311,       55129,     55129.4,       49811,     49811.4,      130061,      130060,
        8301,     128.361,     222.666,     290.663,     331.145,     359.997,     62242.3,      120056,     50000.1,       40000,     200.244,     180.383,     277.312,     78.7559,     343.466,      403.74,      235002,     23999.6,     37999.5,     13709.8,     155.309,       55129,     55129.4,       49811,     49811.4,      130061,      130060,
        8321,     128.361,     222.665,     290.662,     331.144,     359.997,     62241.9,      120055,     50000.1,       40000,     200.244,     180.383,     277.312,     78.7559,     343.466,      403.74,      235002,     23999.6,     37999.5,     13709.8,     155.308,       55129,     55129.4,       49811,     49811.3,      130061,      130060,
        8341,     128.361,     222.664,     290.661,     331.144,     359.997,     62241.4,      120055,     50000.1,       40000,     200.244,     180.383,     277.312,     78.7559,     343.459,     403.746,      235002,     23999.6,     37999.5,     13709.7,     155.307,       55129,     55129.4,       49811,     49811.3,      130061,      130060,
        8361,     128.362,     222.663,      290.66,     331.143,     359.997,       62241,      120054,     50000.1,       40000,     200.253,     180.382,     277.308,     78.7557,     343.459,     403.746,      235002,     23999.6,     37999.5,     13709.7,     155.305,       55129,     55129.4,       49811,     49811.3,      130061,      130060,
        8381,     128.362,     222.662,     290.658,     331.143,     359.997,     62240.6,      120053,     50000.1,       40000,     200.253,     180.382,     277.308,     78.7557,     343.459,     403.746,      235002,     23999.6,     37999.5,     13709.7,     155.304,       55129,     55129.4,       49811,     49811.3,      130061,      130060,
        8401,     128.363,      222.66,     290.657,     331.142,     359.997,     62240.2,      120053,     50000.1,       40000,     200.253,     180.382,     277.308,     78.7557,     343.453,     403.751,      235002,     23999.6,     37999.5,     13709.6,     155.303,       55129,     55129.4,       49811,     49811.3,      130061,      130060,
        8421,     128.363,     222.659,     290.656,     331.141,     359.996,     62239.9,      120052,     50000.1,       40000,     200.262,     180.382,     277.304,     78.7555,     343.453,     403.751,      235001,     23999.6,     37999.5,     13709.6,     155.301,       55129,     55129.4,       49811,     49811.3,      130061,      130060,
        8441,     128.363,     222.658,     290.655,     331.141,     359.996,     62239.5,      120051,     50000.1,       40000,     200.262,     180.382,     277.304,     78.7555,     343.453,     403.751,      235001,     23999.6,     37999.5,     13709.5,       155.3,       55129,     55129.3,       49811,     49811.3,      130061,      130060,
        8461,     128.364,     222.657,     290.654,      331.14,     359.996,     62239.2,      120051,     50000.1,       40000,     200.262,     180.382,     277.304,     78.7555,     343.447,     403.755,      235001,     23999.6,     37999.5,     13709.5,     155.298,       55129,     55129.3,       49811,     49811.3,      130061,      130060,
        8481,     128.364,     222.656,     290.653,      331.14,     359.996,     62238.9,      120050,     50000.1,       40000,     200.271,     180.381,       277.3,     78.7553,     343.447,     403.755,      235001,     23999.6,     37999.5,     13709.4,     155.297,       55129,     55129.3,       49811,     49811.3,      130061,      130060,
        8501,     128.364,     222.655,     290.652,     331.139,     359.996,     62238.7,      120049,     50000.1,       40000,     200.271,     180.381,       277.3,     78.7553,     343.447,     403.755,      235001,     23999.6,     37999.5,     13709.4,     155.295,       55129,     55129.3,       49811,     49811.3,      130061,      130060,
        8521,     128.365,     222.654,     290.651,     331.139,     359.997,     62238.4,      120049,     50000.1,       40000,     200.271,     180.381,       277.3,     78.7553,     343.441,     403.758,      235001,     23999.6,     37999.5,     13709.4,     155.294,       55129,     55129.3,       49811,     49811.3,      130061,      130060,
        8541,     128.365,     222.652,      290.65,     331.138,     359.997,     62238.1,      120048,     50000.1,       40000,     200.279,      180.38,     277.296,      78.755,     343.441,     403.758,      235001,     23999.6,     37999.5,     13709.3,     155.293,       55129,     55129.3,       49811,     49811.3,      130061,      130060,
        8561,     128.365,     222.651,     290.649,     331.137,     359.997,     62237.9,      120047,     50000.1,       40000,     200.279,      180.38,     277.296,      78.755,     343.441,     403.758,      235001,     23999.6,     37999.5,     13709.3,     155.291,       55129,     55129.3,       49811,     49811.3,      130061,      130060,
        8581,     128.365,      222.65,     290.648,     331.137,     359.997,     62237.7,      120047,     50000.1,       40000,     200.279,      180.38,     277.296,      78.755,     343.435,     403.761,      235001,     23999.6,     37999.5,     13709.2,      155.29,       55129,     55129.3,       49811,     49811.3,      130061,      130060,
        8601,     128.366,     222.649,     290.647,     331.136,     359.997,     62237.5,      120046,     50000.1,       40000,     200.199,     180.379,     277.292,     78.7547,     343.435,     403.761,      235001,     23999.6,     37999.5,     13709.2,     155.288,       55129,     55129.3,       49811,     49811.3,      130061,      130060,
        8621,     128.366,     222.648,     290.646,     331.136,     359.997,     62237.3,      120046,     50000.1,       40000,     200.199,     180.379,     277.292,     78.7547,     343.435,     403.761,      235001,     23999.6,     37999.5,     13709.2,     155.287,       55129,     55129.3,       49811,     49811.3,      130061,      130060,
        8641,     128.366,     222.647,     290.645,     331.135,     359.997,     62237.2,      120045,     50000.1,       40000,     200.199,     180.379,     277.292,     78.7547,     343.429,     403.764,      235001,     23999.6,     37999.5,     13709.1,     155.285,       55129,     55129.3,       49811,     49811.3,      130061,      130060,
        8661,     128.366,     222.646,     290.644,     331.135,     359.997,       62237,      120045,     50000.1,       40000,     200.206,     180.379,     277.288,     78.7544,     343.429,     403.764,      235001,     23999.6,     37999.5,     13709.1,     155.284,       55129,     55129.3,       49811,     49811.3,      130061,      130060,
        8681,     128.367,     222.645,     290.643,     331.134,     359.997,     62236.9,      120044,     50000.1,       40000,     200.206,     180.379,     277.288,     78.7544,     343.429,     403.764,      235001,     23999.6,     37999.5,       13709,     155.282,       55129,     55129.3,       49811,     49811.3,      130061,      130060,
        8701,     128.367,     222.643,     290.642,     331.133,     359.997,     62236.8,      120043,     50000.1,       40000,     200.206,     180.379,     277.288,     78.7544,     343.424,     403.766,      235001,     23999.6,     37999.5,       13709,     155.281,       55129,     55129.4,       49811,     49811.3,      130061,      130060,
        8721,     128.367,     222.642,     290.641,     331.133,     359.997,     62236.7,      120043,     50000.1,       40000,     200.213,     180.378,     277.285,     78.7541,     343.424,     403.766,      235002,     23999.6,     37999.5,     13708.9,     155.279,       55129,     55129.4,       49811,     49811.3,      130061,      130060,
        8741,     128.367,     222.641,      290.64,     331.132,     359.997,     62236.6,      120042,     50000.1,       40000,     200.213,     180.378,     277.285,     78.7541,     343.424,     403.766,      235002,     23999.6,     37999.5,     13708.9,     155.278,       55129,     55129.4,       49811,     49811.3,      130061,      130060,
        8761,     128.368,      222.64,     290.639,     331.132,     359.997,     62236.6,      120042,     50000.1,       40000,     200.213,     180.378,     277.285,     78.7541,     343.419,     403.767,      235002,     23999.6,     37999.5,     13708.8,     155.276,       55129,     55129.4,       49811,     49811.3,      130061,      130060,
        8781,     128.368,     222.639,     290.638,     331.131,     359.997,     62236.5,      120041,     50000.1,       40000,     200.221,     180.378,     277.281,     78.7537,     343.419,     403.767,      235002,     23999.6,     37999.5,     13708.8,     155.275,       55129,     55129.4,       49811,     49811.3,      130061,      130060,
